START_TIME,END_TIME,WAREHOUSE_NAME,TOTAL_CREDITS_USED,TOTAL_COST_USD
2026-03-19 11:00:00,2026-03-19 12:00:00,TRANSFORMING,2.857,8.57
2026-03-19 12:00:00,2026-03-19 13:00:00,TRANSFORMING,2.605,7.81
2026-03-19 13:00:00,2026-03-19 14:00:00,TRANSFORMING,2.651,7.95
2026-03-19 14:00:00,2026-03-19 15:00:00,TRANSFORMING,1.997,5.99
2026-03-19 15:00:00,2026-03-19 16:00:00,TRANSFORMING,2.0,6.0
2026-03-19 16:00:00,2026-03-19 17:00:00,TRANSFORMING,3.08,9.24
2026-03-19 17:00:00,2026-03-19 18:00:00,TRANSFORMING,3.602,10.81
2026-03-19 18:00:00,2026-03-19 19:00:00,TRANSFORMING,3.452,10.36
2026-03-19 19:00:00,2026-03-19 20:00:00,TRANSFORMING,3.659,10.98
2026-03-19 20:00:00,2026-03-19 21:00:00,TRANSFORMING,6.18,18.54
2026-03-19 21:00:00,2026-03-19 22:00:00,TRANSFORMING,2.156,6.47
2026-03-19 22:00:00,2026-03-19 23:00:00,TRANSFORMING,4.639,13.92
2026-03-19 23:00:00,2026-03-20 00:00:00,TRANSFORMING,4.022,12.07
2026-03-20 00:00:00,2026-03-20 01:00:00,TRANSFORMING,2.566,7.7
2026-03-20 01:00:00,2026-03-20 02:00:00,TRANSFORMING,3.542,10.63
2026-03-20 02:00:00,2026-03-20 03:00:00,TRANSFORMING,2.038,6.11
2026-03-20 03:00:00,2026-03-20 04:00:00,TRANSFORMING,4.439,13.32
2026-03-20 04:00:00,2026-03-20 05:00:00,TRANSFORMING,2.8,8.4
2026-03-20 05:00:00,2026-03-20 06:00:00,TRANSFORMING,3.032,9.1
2026-03-20 06:00:00,2026-03-20 07:00:00,TRANSFORMING,1.086,3.26
2026-03-20 07:00:00,2026-03-20 08:00:00,TRANSFORMING,1.489,4.47
2026-03-20 08:00:00,2026-03-20 09:00:00,TRANSFORMING,1.63,4.89
2026-03-20 09:00:00,2026-03-20 10:00:00,TRANSFORMING,1.688,5.06
2026-03-20 10:00:00,2026-03-20 11:00:00,TRANSFORMING,1.592,4.78
2026-03-20 11:00:00,2026-03-20 12:00:00,TRANSFORMING,2.413,7.24
2026-03-20 12:00:00,2026-03-20 13:00:00,TRANSFORMING,1.655,4.96
2026-03-20 13:00:00,2026-03-20 14:00:00,TRANSFORMING,1.61,4.83
2026-03-20 14:00:00,2026-03-20 15:00:00,TRANSFORMING,2.461,7.38
2026-03-20 15:00:00,2026-03-20 16:00:00,TRANSFORMING,1.373,4.12
2026-03-20 16:00:00,2026-03-20 17:00:00,TRANSFORMING,2.377,7.13
2026-03-20 17:00:00,2026-03-20 18:00:00,TRANSFORMING,2.545,7.63
2026-03-20 18:00:00,2026-03-20 19:00:00,TRANSFORMING,3.707,11.12
2026-03-20 19:00:00,2026-03-20 20:00:00,TRANSFORMING,2.74,8.22
2026-03-20 20:00:00,2026-03-20 21:00:00,TRANSFORMING,2.609,7.83
2026-03-20 21:00:00,2026-03-20 22:00:00,TRANSFORMING,2.432,7.3
2026-03-20 22:00:00,2026-03-20 23:00:00,TRANSFORMING,3.566,10.7
2026-03-20 23:00:00,2026-03-21 00:00:00,TRANSFORMING,2.9,8.7
2026-03-21 00:00:00,2026-03-21 01:00:00,TRANSFORMING,1.56,4.68
2026-03-21 01:00:00,2026-03-21 02:00:00,TRANSFORMING,2.682,8.05
2026-03-21 02:00:00,2026-03-21 03:00:00,TRANSFORMING,2.101,6.3
2026-03-21 03:00:00,2026-03-21 04:00:00,TRANSFORMING,2.131,6.39
2026-03-21 04:00:00,2026-03-21 05:00:00,TRANSFORMING,1.26,3.78
2026-03-21 05:00:00,2026-03-21 06:00:00,TRANSFORMING,2.057,6.17
2026-03-21 06:00:00,2026-03-21 07:00:00,TRANSFORMING,1.483,4.45
2026-03-21 07:00:00,2026-03-21 08:00:00,TRANSFORMING,1.294,3.88
2026-03-21 08:00:00,2026-03-21 09:00:00,TRANSFORMING,1.578,4.73
2026-03-21 09:00:00,2026-03-21 10:00:00,TRANSFORMING,1.394,4.18
2026-03-21 10:00:00,2026-03-21 11:00:00,TRANSFORMING,1.334,4.0
2026-03-21 11:00:00,2026-03-21 12:00:00,TRANSFORMING,1.035,3.1
2026-03-21 12:00:00,2026-03-21 13:00:00,TRANSFORMING,1.111,3.33
2026-03-21 13:00:00,2026-03-21 14:00:00,TRANSFORMING,1.397,4.19
2026-03-21 14:00:00,2026-03-21 15:00:00,TRANSFORMING,1.8,5.4
2026-03-21 15:00:00,2026-03-21 16:00:00,TRANSFORMING,1.175,3.53
2026-03-21 16:00:00,2026-03-21 17:00:00,TRANSFORMING,0.958,2.87
2026-03-21 17:00:00,2026-03-21 18:00:00,TRANSFORMING,1.454,4.36
2026-03-21 18:00:00,2026-03-21 19:00:00,TRANSFORMING,2.242,6.73
2026-03-21 19:00:00,2026-03-21 20:00:00,TRANSFORMING,2.802,8.41
2026-03-21 20:00:00,2026-03-21 21:00:00,TRANSFORMING,1.099,3.3
2026-03-21 21:00:00,2026-03-21 22:00:00,TRANSFORMING,3.204,9.61
2026-03-21 22:00:00,2026-03-21 23:00:00,TRANSFORMING,2.102,6.31
2026-03-21 23:00:00,2026-03-22 00:00:00,TRANSFORMING,2.285,6.86
2026-03-22 00:00:00,2026-03-22 01:00:00,TRANSFORMING,1.767,5.3
2026-03-22 01:00:00,2026-03-22 02:00:00,TRANSFORMING,3.95,11.85
2026-03-22 02:00:00,2026-03-22 03:00:00,TRANSFORMING,3.27,9.81
2026-03-22 03:00:00,2026-03-22 04:00:00,TRANSFORMING,0.78,2.34
2026-03-22 04:00:00,2026-03-22 05:00:00,TRANSFORMING,2.407,7.22
2026-03-22 05:00:00,2026-03-22 06:00:00,TRANSFORMING,1.772,5.32
2026-03-22 06:00:00,2026-03-22 07:00:00,TRANSFORMING,1.294,3.88
2026-03-22 07:00:00,2026-03-22 08:00:00,TRANSFORMING,1.377,4.13
2026-03-22 08:00:00,2026-03-22 09:00:00,TRANSFORMING,1.44,4.32
2026-03-22 09:00:00,2026-03-22 10:00:00,TRANSFORMING,0.899,2.7
2026-03-22 10:00:00,2026-03-22 11:00:00,TRANSFORMING,1.709,5.13
2026-03-22 11:00:00,2026-03-22 12:00:00,TRANSFORMING,1.797,5.39
2026-03-22 12:00:00,2026-03-22 13:00:00,TRANSFORMING,2.355,7.06
2026-03-22 13:00:00,2026-03-22 14:00:00,TRANSFORMING,1.58,4.74
2026-03-22 14:00:00,2026-03-22 15:00:00,TRANSFORMING,1.365,4.09
2026-03-22 15:00:00,2026-03-22 16:00:00,TRANSFORMING,1.616,4.85
2026-03-22 16:00:00,2026-03-22 17:00:00,TRANSFORMING,2.14,6.42
2026-03-22 17:00:00,2026-03-22 18:00:00,TRANSFORMING,1.807,5.42
2026-03-22 18:00:00,2026-03-22 19:00:00,TRANSFORMING,2.142,6.43
2026-03-22 19:00:00,2026-03-22 20:00:00,TRANSFORMING,2.205,6.62
2026-03-22 20:00:00,2026-03-22 21:00:00,TRANSFORMING,1.173,3.52
2026-03-22 21:00:00,2026-03-22 22:00:00,TRANSFORMING,2.609,7.83
2026-03-22 22:00:00,2026-03-22 23:00:00,TRANSFORMING,2.463,7.39
2026-03-22 23:00:00,2026-03-23 00:00:00,TRANSFORMING,1.762,5.29
2026-03-23 00:00:00,2026-03-23 01:00:00,TRANSFORMING,1.557,4.67
2026-03-23 01:00:00,2026-03-23 02:00:00,TRANSFORMING,2.334,7.0
2026-03-23 02:00:00,2026-03-23 03:00:00,TRANSFORMING,3.129,9.39
2026-03-23 03:00:00,2026-03-23 04:00:00,TRANSFORMING,3.22,9.66
2026-03-23 04:00:00,2026-03-23 05:00:00,TRANSFORMING,2.616,7.85
2026-03-23 05:00:00,2026-03-23 06:00:00,TRANSFORMING,2.511,7.53
2026-03-23 06:00:00,2026-03-23 07:00:00,TRANSFORMING,1.101,3.3
2026-03-23 07:00:00,2026-03-23 08:00:00,TRANSFORMING,1.651,4.95
2026-03-23 08:00:00,2026-03-23 09:00:00,TRANSFORMING,1.532,4.6
2026-03-23 09:00:00,2026-03-23 10:00:00,TRANSFORMING,1.844,5.53
2026-03-23 10:00:00,2026-03-23 11:00:00,TRANSFORMING,1.188,3.56
2026-03-23 11:00:00,2026-03-23 12:00:00,TRANSFORMING,1.013,3.04
2026-03-23 12:00:00,2026-03-23 13:00:00,TRANSFORMING,1.056,3.17
2026-03-23 13:00:00,2026-03-23 14:00:00,TRANSFORMING,1.502,4.51
2026-03-23 14:00:00,2026-03-23 15:00:00,TRANSFORMING,2.174,6.52
2026-03-23 15:00:00,2026-03-23 16:00:00,TRANSFORMING,1.997,5.99
2026-03-23 16:00:00,2026-03-23 17:00:00,TRANSFORMING,1.729,5.19
2026-03-23 17:00:00,2026-03-23 18:00:00,TRANSFORMING,2.196,6.59
2026-03-23 18:00:00,2026-03-23 19:00:00,TRANSFORMING,2.444,7.33
2026-03-23 19:00:00,2026-03-23 20:00:00,TRANSFORMING,2.61,7.83
2026-03-23 20:00:00,2026-03-23 21:00:00,TRANSFORMING,2.039,6.12
2026-03-23 21:00:00,2026-03-23 22:00:00,TRANSFORMING,1.422,4.27
2026-03-23 22:00:00,2026-03-23 23:00:00,TRANSFORMING,2.822,8.47
2026-03-23 23:00:00,2026-03-24 00:00:00,TRANSFORMING,2.423,7.27
2026-03-24 00:00:00,2026-03-24 01:00:00,TRANSFORMING,3.165,9.5
2026-03-24 01:00:00,2026-03-24 02:00:00,TRANSFORMING,3.814,11.44
2026-03-24 02:00:00,2026-03-24 03:00:00,TRANSFORMING,3.406,10.22
2026-03-24 03:00:00,2026-03-24 04:00:00,TRANSFORMING,4.325,12.98
2026-03-24 04:00:00,2026-03-24 05:00:00,TRANSFORMING,3.295,9.88
2026-03-24 05:00:00,2026-03-24 06:00:00,TRANSFORMING,2.937,8.81
2026-03-24 06:00:00,2026-03-24 07:00:00,TRANSFORMING,3.543,10.63
2026-03-24 07:00:00,2026-03-24 08:00:00,TRANSFORMING,2.055,6.17
2026-03-24 08:00:00,2026-03-24 09:00:00,TRANSFORMING,2.5,7.5
2026-03-24 09:00:00,2026-03-24 10:00:00,TRANSFORMING,0.88,2.64
2026-03-24 10:00:00,2026-03-24 11:00:00,TRANSFORMING,2.031,6.09
2026-03-24 11:00:00,2026-03-24 12:00:00,TRANSFORMING,1.819,5.46
2026-03-24 12:00:00,2026-03-24 13:00:00,TRANSFORMING,2.062,6.19
2026-03-24 13:00:00,2026-03-24 14:00:00,TRANSFORMING,1.558,4.67
2026-03-24 14:00:00,2026-03-24 15:00:00,TRANSFORMING,2.994,8.98
2026-03-24 15:00:00,2026-03-24 16:00:00,TRANSFORMING,2.019,6.06
2026-03-24 16:00:00,2026-03-24 17:00:00,TRANSFORMING,3.138,9.41
2026-03-24 17:00:00,2026-03-24 18:00:00,TRANSFORMING,3.554,10.66
2026-03-24 18:00:00,2026-03-24 19:00:00,TRANSFORMING,3.269,9.81
2026-03-24 19:00:00,2026-03-24 20:00:00,TRANSFORMING,2.201,6.6
2026-03-24 20:00:00,2026-03-24 21:00:00,TRANSFORMING,2.677,8.03
2026-03-24 21:00:00,2026-03-24 22:00:00,TRANSFORMING,3.128,9.38
2026-03-24 22:00:00,2026-03-24 23:00:00,TRANSFORMING,4.161,12.48
2026-03-24 23:00:00,2026-03-25 00:00:00,TRANSFORMING,2.282,6.85
2026-03-25 00:00:00,2026-03-25 01:00:00,TRANSFORMING,1.827,5.48
2026-03-25 01:00:00,2026-03-25 02:00:00,TRANSFORMING,1.932,5.8
2026-03-25 02:00:00,2026-03-25 03:00:00,TRANSFORMING,2.818,8.45
2026-03-25 03:00:00,2026-03-25 04:00:00,TRANSFORMING,2.489,7.47
2026-03-25 04:00:00,2026-03-25 05:00:00,TRANSFORMING,1.824,5.47
2026-03-25 05:00:00,2026-03-25 06:00:00,TRANSFORMING,2.461,7.38
2026-03-25 06:00:00,2026-03-25 07:00:00,TRANSFORMING,1.825,5.47
2026-03-25 07:00:00,2026-03-25 08:00:00,TRANSFORMING,2.075,6.23
2026-03-25 08:00:00,2026-03-25 09:00:00,TRANSFORMING,1.951,5.85
2026-03-25 09:00:00,2026-03-25 10:00:00,TRANSFORMING,1.453,4.36
2026-03-25 10:00:00,2026-03-25 11:00:00,TRANSFORMING,1.468,4.4
2026-03-25 11:00:00,2026-03-25 12:00:00,TRANSFORMING,1.53,4.59
2026-03-25 12:00:00,2026-03-25 13:00:00,TRANSFORMING,1.482,4.45
2026-03-25 13:00:00,2026-03-25 14:00:00,TRANSFORMING,1.062,3.19
2026-03-25 14:00:00,2026-03-25 15:00:00,TRANSFORMING,1.971,5.91
2026-03-25 15:00:00,2026-03-25 16:00:00,TRANSFORMING,1.463,4.39
2026-03-25 16:00:00,2026-03-25 17:00:00,TRANSFORMING,1.814,5.44
2026-03-25 17:00:00,2026-03-25 18:00:00,TRANSFORMING,1.89,5.67
2026-03-25 18:00:00,2026-03-25 19:00:00,TRANSFORMING,2.028,6.08
2026-03-25 19:00:00,2026-03-25 20:00:00,TRANSFORMING,3.067,9.2
2026-03-25 20:00:00,2026-03-25 21:00:00,TRANSFORMING,2.249,6.75
2026-03-25 21:00:00,2026-03-25 22:00:00,TRANSFORMING,1.948,5.84
2026-03-25 22:00:00,2026-03-25 23:00:00,TRANSFORMING,2.671,8.01
2026-03-25 23:00:00,2026-03-26 00:00:00,TRANSFORMING,3.22,9.66
2026-03-26 00:00:00,2026-03-26 01:00:00,TRANSFORMING,2.752,8.26
2026-03-26 01:00:00,2026-03-26 02:00:00,TRANSFORMING,4.536,13.61
2026-03-26 02:00:00,2026-03-26 03:00:00,TRANSFORMING,1.959,5.88
2026-03-26 03:00:00,2026-03-26 04:00:00,TRANSFORMING,5.585,16.75
2026-03-26 04:00:00,2026-03-26 05:00:00,TRANSFORMING,4.5,13.5
2026-03-26 05:00:00,2026-03-26 06:00:00,TRANSFORMING,2.994,8.98
2026-03-26 06:00:00,2026-03-26 07:00:00,TRANSFORMING,2.296,6.89
2026-03-26 07:00:00,2026-03-26 08:00:00,TRANSFORMING,1.578,4.73
2026-03-26 08:00:00,2026-03-26 09:00:00,TRANSFORMING,1.631,4.89
2026-03-26 09:00:00,2026-03-26 10:00:00,TRANSFORMING,2.151,6.45
2026-03-26 10:00:00,2026-03-26 11:00:00,TRANSFORMING,2.967,8.9
2026-03-26 11:00:00,2026-03-26 12:00:00,TRANSFORMING,3.389,10.17
2026-03-26 12:00:00,2026-03-26 13:00:00,TRANSFORMING,2.601,7.8
2026-03-26 13:00:00,2026-03-26 14:00:00,TRANSFORMING,2.826,8.48
2026-03-26 14:00:00,2026-03-26 15:00:00,TRANSFORMING,2.808,8.42
2026-03-26 15:00:00,2026-03-26 16:00:00,TRANSFORMING,1.056,3.17
2026-03-26 16:00:00,2026-03-26 17:00:00,TRANSFORMING,2.814,8.44
2026-03-26 17:00:00,2026-03-26 18:00:00,TRANSFORMING,3.9,11.7
2026-03-26 18:00:00,2026-03-26 19:00:00,TRANSFORMING,3.159,9.48
2026-03-26 19:00:00,2026-03-26 20:00:00,TRANSFORMING,5.17,15.51
2026-03-26 20:00:00,2026-03-26 21:00:00,TRANSFORMING,3.439,10.32
2026-03-26 21:00:00,2026-03-26 22:00:00,TRANSFORMING,3.893,11.68
2026-03-26 22:00:00,2026-03-26 23:00:00,TRANSFORMING,3.013,9.04
2026-03-26 23:00:00,2026-03-27 00:00:00,TRANSFORMING,4.311,12.93
2026-03-27 00:00:00,2026-03-27 01:00:00,TRANSFORMING,2.405,7.21
2026-03-27 01:00:00,2026-03-27 02:00:00,TRANSFORMING,3.159,9.48
2026-03-27 02:00:00,2026-03-27 03:00:00,TRANSFORMING,1.679,5.04
2026-03-27 03:00:00,2026-03-27 04:00:00,TRANSFORMING,1.751,5.25
2026-03-27 04:00:00,2026-03-27 05:00:00,TRANSFORMING,2.946,8.84
2026-03-27 05:00:00,2026-03-27 06:00:00,TRANSFORMING,1.821,5.46
2026-03-27 06:00:00,2026-03-27 07:00:00,TRANSFORMING,2.02,6.06
2026-03-27 07:00:00,2026-03-27 08:00:00,TRANSFORMING,2.111,6.33
2026-03-27 08:00:00,2026-03-27 09:00:00,TRANSFORMING,1.371,4.11
2026-03-27 09:00:00,2026-03-27 10:00:00,TRANSFORMING,2.18,6.54
2026-03-27 10:00:00,2026-03-27 11:00:00,TRANSFORMING,2.216,6.65
2026-03-27 11:00:00,2026-03-27 12:00:00,TRANSFORMING,2.019,6.06
2026-03-27 12:00:00,2026-03-27 13:00:00,TRANSFORMING,2.79,8.37
2026-03-27 13:00:00,2026-03-27 14:00:00,TRANSFORMING,2.986,8.96
2026-03-27 14:00:00,2026-03-27 15:00:00,TRANSFORMING,2.344,7.03
2026-03-27 15:00:00,2026-03-27 16:00:00,TRANSFORMING,1.813,5.44
2026-03-27 16:00:00,2026-03-27 17:00:00,TRANSFORMING,2.11,6.33
2026-03-27 17:00:00,2026-03-27 18:00:00,TRANSFORMING,3.067,9.2
2026-03-27 18:00:00,2026-03-27 19:00:00,TRANSFORMING,2.807,8.42
2026-03-27 19:00:00,2026-03-27 20:00:00,TRANSFORMING,3.899,11.7
2026-03-27 20:00:00,2026-03-27 21:00:00,TRANSFORMING,3.18,9.54
2026-03-27 21:00:00,2026-03-27 22:00:00,TRANSFORMING,5.81,17.43
2026-03-27 22:00:00,2026-03-27 23:00:00,TRANSFORMING,3.559,10.68
2026-03-27 23:00:00,2026-03-28 00:00:00,TRANSFORMING,4.0,12.0
2026-03-28 00:00:00,2026-03-28 01:00:00,TRANSFORMING,3.82,11.46
2026-03-28 01:00:00,2026-03-28 02:00:00,TRANSFORMING,2.875,8.62
2026-03-28 02:00:00,2026-03-28 03:00:00,TRANSFORMING,3.963,11.89
2026-03-28 03:00:00,2026-03-28 04:00:00,TRANSFORMING,1.403,4.21
2026-03-28 04:00:00,2026-03-28 05:00:00,TRANSFORMING,3.974,11.92
2026-03-28 05:00:00,2026-03-28 06:00:00,TRANSFORMING,3.422,10.27
2026-03-28 06:00:00,2026-03-28 07:00:00,TRANSFORMING,3.019,9.06
2026-03-28 07:00:00,2026-03-28 08:00:00,TRANSFORMING,1.602,4.81
2026-03-28 08:00:00,2026-03-28 09:00:00,TRANSFORMING,2.65,7.95
2026-03-28 09:00:00,2026-03-28 10:00:00,TRANSFORMING,1.533,4.6
2026-03-28 10:00:00,2026-03-28 11:00:00,TRANSFORMING,1.472,4.42
2026-03-28 11:00:00,2026-03-28 12:00:00,TRANSFORMING,1.521,4.56
2026-03-28 12:00:00,2026-03-28 13:00:00,TRANSFORMING,2.174,6.52
2026-03-28 13:00:00,2026-03-28 14:00:00,TRANSFORMING,2.982,8.95
2026-03-28 14:00:00,2026-03-28 15:00:00,TRANSFORMING,1.611,4.83
2026-03-28 15:00:00,2026-03-28 16:00:00,TRANSFORMING,2.174,6.52
2026-03-28 16:00:00,2026-03-28 17:00:00,TRANSFORMING,3.463,10.39
2026-03-28 17:00:00,2026-03-28 18:00:00,TRANSFORMING,3.215,9.64
2026-03-28 18:00:00,2026-03-28 19:00:00,TRANSFORMING,3.756,11.27
2026-03-28 19:00:00,2026-03-28 20:00:00,TRANSFORMING,3.384,10.15
2026-03-28 20:00:00,2026-03-28 21:00:00,TRANSFORMING,2.558,7.67
2026-03-28 21:00:00,2026-03-28 22:00:00,TRANSFORMING,6.682,20.05
2026-03-28 22:00:00,2026-03-28 23:00:00,TRANSFORMING,4.226,12.68
2026-03-28 23:00:00,2026-03-29 00:00:00,TRANSFORMING,4.306,12.92
2026-03-29 00:00:00,2026-03-29 01:00:00,TRANSFORMING,3.519,10.56
2026-03-29 01:00:00,2026-03-29 02:00:00,TRANSFORMING,2.979,8.94
2026-03-29 02:00:00,2026-03-29 03:00:00,TRANSFORMING,3.546,10.64
2026-03-29 03:00:00,2026-03-29 04:00:00,TRANSFORMING,2.079,6.24
2026-03-29 04:00:00,2026-03-29 05:00:00,TRANSFORMING,2.285,6.86
2026-03-29 05:00:00,2026-03-29 06:00:00,TRANSFORMING,2.71,8.13
2026-03-29 06:00:00,2026-03-29 07:00:00,TRANSFORMING,2.2,6.6
2026-03-29 07:00:00,2026-03-29 08:00:00,TRANSFORMING,2.174,6.52
2026-03-29 08:00:00,2026-03-29 09:00:00,TRANSFORMING,0.921,2.76
2026-03-29 09:00:00,2026-03-29 10:00:00,TRANSFORMING,1.565,4.7
2026-03-29 10:00:00,2026-03-29 11:00:00,TRANSFORMING,1.439,4.32
2026-03-29 11:00:00,2026-03-29 12:00:00,TRANSFORMING,1.48,4.44
2026-03-29 12:00:00,2026-03-29 13:00:00,TRANSFORMING,1.634,4.9
2026-03-29 13:00:00,2026-03-29 14:00:00,TRANSFORMING,2.117,6.35
2026-03-29 14:00:00,2026-03-29 15:00:00,TRANSFORMING,1.373,4.12
2026-03-29 15:00:00,2026-03-29 16:00:00,TRANSFORMING,1.209,3.63
2026-03-29 16:00:00,2026-03-29 17:00:00,TRANSFORMING,2.511,7.53
2026-03-29 17:00:00,2026-03-29 18:00:00,TRANSFORMING,1.77,5.31
2026-03-29 18:00:00,2026-03-29 19:00:00,TRANSFORMING,2.229,6.69
2026-03-29 19:00:00,2026-03-29 20:00:00,TRANSFORMING,2.382,7.15
2026-03-29 20:00:00,2026-03-29 21:00:00,TRANSFORMING,1.766,5.3
2026-03-29 21:00:00,2026-03-29 22:00:00,TRANSFORMING,3.682,11.05
2026-03-29 22:00:00,2026-03-29 23:00:00,TRANSFORMING,1.799,5.4
2026-03-29 23:00:00,2026-03-30 00:00:00,TRANSFORMING,2.681,8.04
2026-03-30 00:00:00,2026-03-30 01:00:00,TRANSFORMING,4.212,12.64
2026-03-30 01:00:00,2026-03-30 02:00:00,TRANSFORMING,4.327,12.98
2026-03-30 02:00:00,2026-03-30 03:00:00,TRANSFORMING,4.439,13.32
2026-03-30 03:00:00,2026-03-30 04:00:00,TRANSFORMING,4.135,12.4
2026-03-30 04:00:00,2026-03-30 05:00:00,TRANSFORMING,4.626,13.88
2026-03-30 05:00:00,2026-03-30 06:00:00,TRANSFORMING,4.944,14.83
2026-03-30 06:00:00,2026-03-30 07:00:00,TRANSFORMING,3.107,9.32
2026-03-30 07:00:00,2026-03-30 08:00:00,TRANSFORMING,3.1,9.3
2026-03-30 08:00:00,2026-03-30 09:00:00,TRANSFORMING,2.301,6.9
2026-03-30 09:00:00,2026-03-30 10:00:00,TRANSFORMING,2.826,8.48
2026-03-30 10:00:00,2026-03-30 11:00:00,TRANSFORMING,2.71,8.13
2026-03-30 11:00:00,2026-03-30 12:00:00,TRANSFORMING,2.698,8.09
2026-03-30 12:00:00,2026-03-30 13:00:00,TRANSFORMING,2.77,8.31
2026-03-30 13:00:00,2026-03-30 14:00:00,TRANSFORMING,1.318,3.95
2026-03-30 14:00:00,2026-03-30 15:00:00,TRANSFORMING,2.384,7.15
2026-03-30 15:00:00,2026-03-30 16:00:00,TRANSFORMING,2.979,8.94
2026-03-30 16:00:00,2026-03-30 17:00:00,TRANSFORMING,2.699,8.1
2026-03-30 17:00:00,2026-03-30 18:00:00,TRANSFORMING,4.329,12.99
2026-03-30 18:00:00,2026-03-30 19:00:00,TRANSFORMING,4.453,13.36
2026-03-30 19:00:00,2026-03-30 20:00:00,TRANSFORMING,5.767,17.3
2026-03-30 20:00:00,2026-03-30 21:00:00,TRANSFORMING,5.997,17.99
2026-03-30 21:00:00,2026-03-30 22:00:00,TRANSFORMING,3.336,10.01
2026-03-30 22:00:00,2026-03-30 23:00:00,TRANSFORMING,5.294,15.88
2026-03-30 23:00:00,2026-03-31 00:00:00,TRANSFORMING,4.878,14.63
2026-03-31 00:00:00,2026-03-31 01:00:00,TRANSFORMING,3.5,10.5
2026-03-31 01:00:00,2026-03-31 02:00:00,TRANSFORMING,2.058,6.17
2026-03-31 02:00:00,2026-03-31 03:00:00,TRANSFORMING,2.301,6.9
2026-03-31 03:00:00,2026-03-31 04:00:00,TRANSFORMING,2.568,7.7
2026-03-31 04:00:00,2026-03-31 05:00:00,TRANSFORMING,2.055,6.17
2026-03-31 05:00:00,2026-03-31 06:00:00,TRANSFORMING,1.83,5.49
2026-03-31 06:00:00,2026-03-31 07:00:00,TRANSFORMING,1.823,5.47
2026-03-31 07:00:00,2026-03-31 08:00:00,TRANSFORMING,1.758,5.27
2026-03-31 08:00:00,2026-03-31 09:00:00,TRANSFORMING,1.782,5.35
2026-03-31 09:00:00,2026-03-31 10:00:00,TRANSFORMING,2.33,6.99
2026-03-31 10:00:00,2026-03-31 11:00:00,TRANSFORMING,1.167,3.5
2026-03-31 11:00:00,2026-03-31 12:00:00,TRANSFORMING,1.554,4.66
2026-03-31 12:00:00,2026-03-31 13:00:00,TRANSFORMING,1.498,4.49
2026-03-31 13:00:00,2026-03-31 14:00:00,TRANSFORMING,2.286,6.86
2026-03-31 14:00:00,2026-03-31 15:00:00,TRANSFORMING,1.12,3.36
2026-03-31 15:00:00,2026-03-31 16:00:00,TRANSFORMING,1.727,5.18
2026-03-31 16:00:00,2026-03-31 17:00:00,TRANSFORMING,1.481,4.44
2026-03-31 17:00:00,2026-03-31 18:00:00,TRANSFORMING,2.3,6.9
2026-03-31 18:00:00,2026-03-31 19:00:00,TRANSFORMING,2.24,6.72
2026-03-31 19:00:00,2026-03-31 20:00:00,TRANSFORMING,1.902,5.71
2026-03-31 20:00:00,2026-03-31 21:00:00,TRANSFORMING,2.659,7.98
2026-03-31 21:00:00,2026-03-31 22:00:00,TRANSFORMING,4.23,12.69
2026-03-31 22:00:00,2026-03-31 23:00:00,TRANSFORMING,3.327,9.98
2026-03-31 23:00:00,2026-04-01 00:00:00,TRANSFORMING,2.554,7.66
2026-04-01 00:00:00,2026-04-01 01:00:00,TRANSFORMING,3.189,9.57
2026-04-01 01:00:00,2026-04-01 02:00:00,TRANSFORMING,3.259,9.78
2026-04-01 02:00:00,2026-04-01 03:00:00,TRANSFORMING,2.944,8.83
2026-04-01 03:00:00,2026-04-01 04:00:00,TRANSFORMING,2.682,8.05
2026-04-01 04:00:00,2026-04-01 05:00:00,TRANSFORMING,3.184,9.55
2026-04-01 05:00:00,2026-04-01 06:00:00,TRANSFORMING,2.348,7.04
2026-04-01 06:00:00,2026-04-01 07:00:00,TRANSFORMING,2.833,8.5
2026-04-01 07:00:00,2026-04-01 08:00:00,TRANSFORMING,2.327,6.98
2026-04-01 08:00:00,2026-04-01 09:00:00,TRANSFORMING,1.825,5.47
2026-04-01 09:00:00,2026-04-01 10:00:00,TRANSFORMING,1.529,4.59
2026-04-01 10:00:00,2026-04-01 11:00:00,TRANSFORMING,1.792,5.38
2026-04-01 11:00:00,2026-04-01 12:00:00,TRANSFORMING,1.422,4.27
2026-04-01 12:00:00,2026-04-01 13:00:00,TRANSFORMING,2.598,7.79
2026-04-01 13:00:00,2026-04-01 14:00:00,TRANSFORMING,2.225,6.68
2026-04-01 14:00:00,2026-04-01 15:00:00,TRANSFORMING,1.678,5.03
2026-04-01 15:00:00,2026-04-01 16:00:00,TRANSFORMING,1.666,5.0
2026-04-01 16:00:00,2026-04-01 17:00:00,TRANSFORMING,1.648,4.94
2026-04-01 17:00:00,2026-04-01 18:00:00,TRANSFORMING,3.207,9.62
2026-04-01 18:00:00,2026-04-01 19:00:00,TRANSFORMING,3.632,10.9
2026-04-01 19:00:00,2026-04-01 20:00:00,TRANSFORMING,3.732,11.2
2026-04-01 20:00:00,2026-04-01 21:00:00,TRANSFORMING,2.423,7.27
2026-04-01 21:00:00,2026-04-01 22:00:00,TRANSFORMING,3.522,10.57
2026-04-01 22:00:00,2026-04-01 23:00:00,TRANSFORMING,3.506,10.52
