START_TIME,END_TIME,WAREHOUSE_NAME,TOTAL_CREDITS_USED,TOTAL_COST_USD
2025-06-30 15:00:00,2025-06-30 16:00:00,TRANSFORMING,0.296,0.89
2025-06-30 16:00:00,2025-06-30 17:00:00,TRANSFORMING,0.258,0.77
2025-06-30 17:00:00,2025-06-30 18:00:00,TRANSFORMING,0.299,0.9
2025-06-30 18:00:00,2025-06-30 19:00:00,TRANSFORMING,0.175,0.52
2025-06-30 19:00:00,2025-06-30 20:00:00,TRANSFORMING,0.166,0.5
2025-06-30 20:00:00,2025-06-30 21:00:00,TRANSFORMING,0.114,0.34
2025-06-30 21:00:00,2025-06-30 22:00:00,TRANSFORMING,0.142,0.43
2025-06-30 22:00:00,2025-06-30 23:00:00,TRANSFORMING,0.127,0.38
2025-06-30 23:00:00,2025-07-01 00:00:00,TRANSFORMING,0.142,0.43
2025-07-01 00:00:00,2025-07-01 01:00:00,TRANSFORMING,0.049,0.15
2025-07-01 01:00:00,2025-07-01 02:00:00,TRANSFORMING,0.096,0.29
2025-07-01 02:00:00,2025-07-01 03:00:00,TRANSFORMING,0.122,0.37
2025-07-01 03:00:00,2025-07-01 04:00:00,TRANSFORMING,0.139,0.42
2025-07-01 04:00:00,2025-07-01 05:00:00,TRANSFORMING,0.135,0.41
2025-07-01 05:00:00,2025-07-01 06:00:00,TRANSFORMING,0.17,0.51
2025-07-01 06:00:00,2025-07-01 07:00:00,TRANSFORMING,0.234,0.7
2025-07-01 07:00:00,2025-07-01 08:00:00,TRANSFORMING,0.168,0.5
2025-07-01 08:00:00,2025-07-01 09:00:00,TRANSFORMING,0.155,0.46
2025-07-01 09:00:00,2025-07-01 10:00:00,TRANSFORMING,0.305,0.92
2025-07-01 10:00:00,2025-07-01 11:00:00,TRANSFORMING,0.309,0.93
2025-07-01 11:00:00,2025-07-01 12:00:00,TRANSFORMING,0.335,1.01
2025-07-01 12:00:00,2025-07-01 13:00:00,TRANSFORMING,0.297,0.89
2025-07-01 13:00:00,2025-07-01 14:00:00,TRANSFORMING,0.276,0.83
2025-07-01 14:00:00,2025-07-01 15:00:00,TRANSFORMING,0.274,0.82
2025-07-01 15:00:00,2025-07-01 16:00:00,TRANSFORMING,0.297,0.89
2025-07-01 16:00:00,2025-07-01 17:00:00,TRANSFORMING,0.105,0.32
2025-07-01 17:00:00,2025-07-01 18:00:00,TRANSFORMING,0.175,0.52
2025-07-01 18:00:00,2025-07-01 19:00:00,TRANSFORMING,0.248,0.74
2025-07-01 19:00:00,2025-07-01 20:00:00,TRANSFORMING,0.187,0.56
2025-07-01 20:00:00,2025-07-01 21:00:00,TRANSFORMING,0.161,0.48
2025-07-01 21:00:00,2025-07-01 22:00:00,TRANSFORMING,0.063,0.19
2025-07-01 22:00:00,2025-07-01 23:00:00,TRANSFORMING,0.125,0.38
2025-07-01 23:00:00,2025-07-02 00:00:00,TRANSFORMING,0.093,0.28
2025-07-02 00:00:00,2025-07-02 01:00:00,TRANSFORMING,0.106,0.32
2025-07-02 01:00:00,2025-07-02 02:00:00,TRANSFORMING,0.106,0.32
2025-07-02 02:00:00,2025-07-02 03:00:00,TRANSFORMING,0.114,0.34
2025-07-02 03:00:00,2025-07-02 04:00:00,TRANSFORMING,0.111,0.33
2025-07-02 04:00:00,2025-07-02 05:00:00,TRANSFORMING,0.151,0.45
2025-07-02 05:00:00,2025-07-02 06:00:00,TRANSFORMING,0.283,0.85
2025-07-02 06:00:00,2025-07-02 07:00:00,TRANSFORMING,0.293,0.88
2025-07-02 07:00:00,2025-07-02 08:00:00,TRANSFORMING,0.3,0.9
2025-07-02 08:00:00,2025-07-02 09:00:00,TRANSFORMING,0.268,0.8
2025-07-02 09:00:00,2025-07-02 10:00:00,TRANSFORMING,0.237,0.71
2025-07-02 10:00:00,2025-07-02 11:00:00,TRANSFORMING,0.246,0.74
2025-07-02 11:00:00,2025-07-02 12:00:00,TRANSFORMING,0.24,0.72
2025-07-02 12:00:00,2025-07-02 13:00:00,TRANSFORMING,0.269,0.81
2025-07-02 13:00:00,2025-07-02 14:00:00,TRANSFORMING,0.182,0.55
2025-07-02 14:00:00,2025-07-02 15:00:00,TRANSFORMING,0.207,0.62
2025-07-02 15:00:00,2025-07-02 16:00:00,TRANSFORMING,0.143,0.43
2025-07-02 16:00:00,2025-07-02 17:00:00,TRANSFORMING,0.211,0.63
2025-07-02 17:00:00,2025-07-02 18:00:00,TRANSFORMING,0.151,0.45
2025-07-02 18:00:00,2025-07-02 19:00:00,TRANSFORMING,0.192,0.58
2025-07-02 19:00:00,2025-07-02 20:00:00,TRANSFORMING,0.1,0.3
2025-07-02 20:00:00,2025-07-02 21:00:00,TRANSFORMING,0.151,0.45
2025-07-02 21:00:00,2025-07-02 22:00:00,TRANSFORMING,0.156,0.47
2025-07-02 22:00:00,2025-07-02 23:00:00,TRANSFORMING,0.106,0.32
2025-07-02 23:00:00,2025-07-03 00:00:00,TRANSFORMING,0.117,0.35
2025-07-03 00:00:00,2025-07-03 01:00:00,TRANSFORMING,0.15,0.45
2025-07-03 01:00:00,2025-07-03 02:00:00,TRANSFORMING,0.111,0.33
2025-07-03 02:00:00,2025-07-03 03:00:00,TRANSFORMING,0.139,0.42
2025-07-03 03:00:00,2025-07-03 04:00:00,TRANSFORMING,0.125,0.38
2025-07-03 04:00:00,2025-07-03 05:00:00,TRANSFORMING,0.183,0.55
2025-07-03 05:00:00,2025-07-03 06:00:00,TRANSFORMING,0.239,0.72
2025-07-03 06:00:00,2025-07-03 07:00:00,TRANSFORMING,0.266,0.8
2025-07-03 07:00:00,2025-07-03 08:00:00,TRANSFORMING,0.173,0.52
2025-07-03 08:00:00,2025-07-03 09:00:00,TRANSFORMING,0.319,0.96
2025-07-03 09:00:00,2025-07-03 10:00:00,TRANSFORMING,0.29,0.87
2025-07-03 10:00:00,2025-07-03 11:00:00,TRANSFORMING,0.284,0.85
2025-07-03 11:00:00,2025-07-03 12:00:00,TRANSFORMING,0.221,0.66
2025-07-03 12:00:00,2025-07-03 13:00:00,TRANSFORMING,0.511,1.53
2025-07-03 13:00:00,2025-07-03 14:00:00,TRANSFORMING,0.366,1.1
2025-07-03 14:00:00,2025-07-03 15:00:00,TRANSFORMING,0.302,0.91
2025-07-03 15:00:00,2025-07-03 16:00:00,TRANSFORMING,0.26,0.78
2025-07-03 16:00:00,2025-07-03 17:00:00,TRANSFORMING,0.194,0.58
2025-07-03 17:00:00,2025-07-03 18:00:00,TRANSFORMING,0.261,0.78
2025-07-03 18:00:00,2025-07-03 19:00:00,TRANSFORMING,0.124,0.37
2025-07-03 19:00:00,2025-07-03 20:00:00,TRANSFORMING,0.106,0.32
2025-07-03 20:00:00,2025-07-03 21:00:00,TRANSFORMING,0.191,0.57
2025-07-03 21:00:00,2025-07-03 22:00:00,TRANSFORMING,0.133,0.4
2025-07-03 22:00:00,2025-07-03 23:00:00,TRANSFORMING,0.171,0.51
2025-07-03 23:00:00,2025-07-04 00:00:00,TRANSFORMING,0.106,0.32
2025-07-04 00:00:00,2025-07-04 01:00:00,TRANSFORMING,0.097,0.29
2025-07-04 01:00:00,2025-07-04 02:00:00,TRANSFORMING,0.098,0.29
2025-07-04 02:00:00,2025-07-04 03:00:00,TRANSFORMING,0.145,0.43
2025-07-04 03:00:00,2025-07-04 04:00:00,TRANSFORMING,0.17,0.51
2025-07-04 04:00:00,2025-07-04 05:00:00,TRANSFORMING,0.059,0.18
2025-07-04 05:00:00,2025-07-04 06:00:00,TRANSFORMING,0.186,0.56
2025-07-04 06:00:00,2025-07-04 07:00:00,TRANSFORMING,0.227,0.68
2025-07-04 07:00:00,2025-07-04 08:00:00,TRANSFORMING,0.321,0.96
2025-07-04 08:00:00,2025-07-04 09:00:00,TRANSFORMING,0.365,1.09
2025-07-04 09:00:00,2025-07-04 10:00:00,TRANSFORMING,0.177,0.53
2025-07-04 10:00:00,2025-07-04 11:00:00,TRANSFORMING,0.237,0.71
2025-07-04 11:00:00,2025-07-04 12:00:00,TRANSFORMING,0.368,1.1
2025-07-04 12:00:00,2025-07-04 13:00:00,TRANSFORMING,0.304,0.91
2025-07-04 13:00:00,2025-07-04 14:00:00,TRANSFORMING,0.269,0.81
2025-07-04 14:00:00,2025-07-04 15:00:00,TRANSFORMING,0.259,0.78
2025-07-04 15:00:00,2025-07-04 16:00:00,TRANSFORMING,0.173,0.52
2025-07-04 16:00:00,2025-07-04 17:00:00,TRANSFORMING,0.377,1.13
2025-07-04 17:00:00,2025-07-04 18:00:00,TRANSFORMING,0.209,0.63
2025-07-04 18:00:00,2025-07-04 19:00:00,TRANSFORMING,0.229,0.69
2025-07-04 19:00:00,2025-07-04 20:00:00,TRANSFORMING,0.223,0.67
2025-07-04 20:00:00,2025-07-04 21:00:00,TRANSFORMING,0.171,0.51
2025-07-04 21:00:00,2025-07-04 22:00:00,TRANSFORMING,0.143,0.43
2025-07-04 22:00:00,2025-07-04 23:00:00,TRANSFORMING,0.16,0.48
2025-07-04 23:00:00,2025-07-05 00:00:00,TRANSFORMING,0.094,0.28
2025-07-05 00:00:00,2025-07-05 01:00:00,TRANSFORMING,0.054,0.16
2025-07-05 01:00:00,2025-07-05 02:00:00,TRANSFORMING,0.064,0.19
2025-07-05 02:00:00,2025-07-05 03:00:00,TRANSFORMING,0.091,0.27
2025-07-05 03:00:00,2025-07-05 04:00:00,TRANSFORMING,0.048,0.14
2025-07-05 04:00:00,2025-07-05 05:00:00,TRANSFORMING,0.122,0.37
2025-07-05 05:00:00,2025-07-05 06:00:00,TRANSFORMING,0.113,0.34
2025-07-05 06:00:00,2025-07-05 07:00:00,TRANSFORMING,0.127,0.38
2025-07-05 07:00:00,2025-07-05 08:00:00,TRANSFORMING,0.153,0.46
2025-07-05 08:00:00,2025-07-05 09:00:00,TRANSFORMING,0.23,0.69
2025-07-05 09:00:00,2025-07-05 10:00:00,TRANSFORMING,0.123,0.37
2025-07-05 10:00:00,2025-07-05 11:00:00,TRANSFORMING,0.18,0.54
2025-07-05 11:00:00,2025-07-05 12:00:00,TRANSFORMING,0.18,0.54
2025-07-05 12:00:00,2025-07-05 13:00:00,TRANSFORMING,0.206,0.62
2025-07-05 13:00:00,2025-07-05 14:00:00,TRANSFORMING,0.185,0.55
2025-07-05 14:00:00,2025-07-05 15:00:00,TRANSFORMING,0.199,0.6
2025-07-05 15:00:00,2025-07-05 16:00:00,TRANSFORMING,0.206,0.62
2025-07-05 16:00:00,2025-07-05 17:00:00,TRANSFORMING,0.19,0.57
2025-07-05 17:00:00,2025-07-05 18:00:00,TRANSFORMING,0.124,0.37
2025-07-05 18:00:00,2025-07-05 19:00:00,TRANSFORMING,0.155,0.46
2025-07-05 19:00:00,2025-07-05 20:00:00,TRANSFORMING,0.111,0.33
2025-07-05 20:00:00,2025-07-05 21:00:00,TRANSFORMING,0.117,0.35
2025-07-05 21:00:00,2025-07-05 22:00:00,TRANSFORMING,0.06,0.18
2025-07-05 22:00:00,2025-07-05 23:00:00,TRANSFORMING,0.076,0.23
2025-07-05 23:00:00,2025-07-06 00:00:00,TRANSFORMING,0.056,0.17
2025-07-06 00:00:00,2025-07-06 01:00:00,TRANSFORMING,0.048,0.14
2025-07-06 01:00:00,2025-07-06 02:00:00,TRANSFORMING,0.051,0.15
2025-07-06 02:00:00,2025-07-06 03:00:00,TRANSFORMING,0.063,0.19
2025-07-06 03:00:00,2025-07-06 04:00:00,TRANSFORMING,0.076,0.23
2025-07-06 04:00:00,2025-07-06 05:00:00,TRANSFORMING,0.088,0.26
2025-07-06 05:00:00,2025-07-06 06:00:00,TRANSFORMING,0.091,0.27
2025-07-06 06:00:00,2025-07-06 07:00:00,TRANSFORMING,0.089,0.27
2025-07-06 07:00:00,2025-07-06 08:00:00,TRANSFORMING,0.091,0.27
2025-07-06 08:00:00,2025-07-06 09:00:00,TRANSFORMING,0.142,0.43
2025-07-06 09:00:00,2025-07-06 10:00:00,TRANSFORMING,0.133,0.4
2025-07-06 10:00:00,2025-07-06 11:00:00,TRANSFORMING,0.106,0.32
2025-07-06 11:00:00,2025-07-06 12:00:00,TRANSFORMING,0.146,0.44
2025-07-06 12:00:00,2025-07-06 13:00:00,TRANSFORMING,0.172,0.52
2025-07-06 13:00:00,2025-07-06 14:00:00,TRANSFORMING,0.115,0.35
2025-07-06 14:00:00,2025-07-06 15:00:00,TRANSFORMING,0.071,0.21
2025-07-06 15:00:00,2025-07-06 16:00:00,TRANSFORMING,0.154,0.46
2025-07-06 16:00:00,2025-07-06 17:00:00,TRANSFORMING,0.125,0.38
2025-07-06 17:00:00,2025-07-06 18:00:00,TRANSFORMING,0.104,0.31
2025-07-06 18:00:00,2025-07-06 19:00:00,TRANSFORMING,0.159,0.48
2025-07-06 19:00:00,2025-07-06 20:00:00,TRANSFORMING,0.125,0.38
2025-07-06 20:00:00,2025-07-06 21:00:00,TRANSFORMING,0.094,0.28
2025-07-06 21:00:00,2025-07-06 22:00:00,TRANSFORMING,0.053,0.16
2025-07-06 22:00:00,2025-07-06 23:00:00,TRANSFORMING,0.051,0.15
2025-07-06 23:00:00,2025-07-07 00:00:00,TRANSFORMING,0.053,0.16
2025-07-07 00:00:00,2025-07-07 01:00:00,TRANSFORMING,0.075,0.22
2025-07-07 01:00:00,2025-07-07 02:00:00,TRANSFORMING,0.091,0.27
2025-07-07 02:00:00,2025-07-07 03:00:00,TRANSFORMING,0.116,0.35
2025-07-07 03:00:00,2025-07-07 04:00:00,TRANSFORMING,0.161,0.48
2025-07-07 04:00:00,2025-07-07 05:00:00,TRANSFORMING,0.166,0.5
2025-07-07 05:00:00,2025-07-07 06:00:00,TRANSFORMING,0.166,0.5
2025-07-07 06:00:00,2025-07-07 07:00:00,TRANSFORMING,0.272,0.82
2025-07-07 07:00:00,2025-07-07 08:00:00,TRANSFORMING,0.277,0.83
2025-07-07 08:00:00,2025-07-07 09:00:00,TRANSFORMING,0.276,0.83
2025-07-07 09:00:00,2025-07-07 10:00:00,TRANSFORMING,0.371,1.11
2025-07-07 10:00:00,2025-07-07 11:00:00,TRANSFORMING,0.289,0.87
2025-07-07 11:00:00,2025-07-07 12:00:00,TRANSFORMING,0.367,1.1
2025-07-07 12:00:00,2025-07-07 13:00:00,TRANSFORMING,0.356,1.07
2025-07-07 13:00:00,2025-07-07 14:00:00,TRANSFORMING,0.239,0.72
2025-07-07 14:00:00,2025-07-07 15:00:00,TRANSFORMING,0.198,0.59
2025-07-07 15:00:00,2025-07-07 16:00:00,TRANSFORMING,0.377,1.13
2025-07-07 16:00:00,2025-07-07 17:00:00,TRANSFORMING,0.262,0.79
2025-07-07 17:00:00,2025-07-07 18:00:00,TRANSFORMING,0.187,0.56
2025-07-07 18:00:00,2025-07-07 19:00:00,TRANSFORMING,0.205,0.61
2025-07-07 19:00:00,2025-07-07 20:00:00,TRANSFORMING,0.191,0.57
2025-07-07 20:00:00,2025-07-07 21:00:00,TRANSFORMING,0.134,0.4
2025-07-07 21:00:00,2025-07-07 22:00:00,TRANSFORMING,0.115,0.35
2025-07-07 22:00:00,2025-07-07 23:00:00,TRANSFORMING,0.063,0.19
2025-07-07 23:00:00,2025-07-08 00:00:00,TRANSFORMING,0.115,0.35
2025-07-08 00:00:00,2025-07-08 01:00:00,TRANSFORMING,0.095,0.29
2025-07-08 01:00:00,2025-07-08 02:00:00,TRANSFORMING,0.094,0.28
2025-07-08 02:00:00,2025-07-08 03:00:00,TRANSFORMING,0.117,0.35
2025-07-08 03:00:00,2025-07-08 04:00:00,TRANSFORMING,0.107,0.32
2025-07-08 04:00:00,2025-07-08 05:00:00,TRANSFORMING,0.159,0.48
2025-07-08 05:00:00,2025-07-08 06:00:00,TRANSFORMING,0.245,0.73
2025-07-08 06:00:00,2025-07-08 07:00:00,TRANSFORMING,0.215,0.65
2025-07-08 07:00:00,2025-07-08 08:00:00,TRANSFORMING,0.275,0.83
2025-07-08 08:00:00,2025-07-08 09:00:00,TRANSFORMING,0.214,0.64
2025-07-08 09:00:00,2025-07-08 10:00:00,TRANSFORMING,0.303,0.91
2025-07-08 10:00:00,2025-07-08 11:00:00,TRANSFORMING,0.206,0.62
2025-07-08 11:00:00,2025-07-08 12:00:00,TRANSFORMING,0.243,0.73
2025-07-08 12:00:00,2025-07-08 13:00:00,TRANSFORMING,0.204,0.61
2025-07-08 13:00:00,2025-07-08 14:00:00,TRANSFORMING,0.25,0.75
2025-07-08 14:00:00,2025-07-08 15:00:00,TRANSFORMING,0.352,1.06
2025-07-08 15:00:00,2025-07-08 16:00:00,TRANSFORMING,0.354,1.06
2025-07-08 16:00:00,2025-07-08 17:00:00,TRANSFORMING,0.237,0.71
2025-07-08 17:00:00,2025-07-08 18:00:00,TRANSFORMING,0.19,0.57
2025-07-08 18:00:00,2025-07-08 19:00:00,TRANSFORMING,0.132,0.4
2025-07-08 19:00:00,2025-07-08 20:00:00,TRANSFORMING,0.173,0.52
2025-07-08 20:00:00,2025-07-08 21:00:00,TRANSFORMING,0.19,0.57
2025-07-08 21:00:00,2025-07-08 22:00:00,TRANSFORMING,0.09,0.27
2025-07-08 22:00:00,2025-07-08 23:00:00,TRANSFORMING,0.094,0.28
2025-07-08 23:00:00,2025-07-09 00:00:00,TRANSFORMING,0.082,0.25
2025-07-09 00:00:00,2025-07-09 01:00:00,TRANSFORMING,0.049,0.15
2025-07-09 01:00:00,2025-07-09 02:00:00,TRANSFORMING,0.076,0.23
2025-07-09 02:00:00,2025-07-09 03:00:00,TRANSFORMING,0.185,0.55
2025-07-09 03:00:00,2025-07-09 04:00:00,TRANSFORMING,0.154,0.46
2025-07-09 04:00:00,2025-07-09 05:00:00,TRANSFORMING,0.162,0.49
2025-07-09 05:00:00,2025-07-09 06:00:00,TRANSFORMING,0.278,0.83
2025-07-09 06:00:00,2025-07-09 07:00:00,TRANSFORMING,0.316,0.95
2025-07-09 07:00:00,2025-07-09 08:00:00,TRANSFORMING,0.287,0.86
2025-07-09 08:00:00,2025-07-09 09:00:00,TRANSFORMING,0.383,1.15
2025-07-09 09:00:00,2025-07-09 10:00:00,TRANSFORMING,0.236,0.71
2025-07-09 10:00:00,2025-07-09 11:00:00,TRANSFORMING,0.465,1.4
2025-07-09 11:00:00,2025-07-09 12:00:00,TRANSFORMING,0.322,0.97
2025-07-09 12:00:00,2025-07-09 13:00:00,TRANSFORMING,0.133,0.4
2025-07-09 13:00:00,2025-07-09 14:00:00,TRANSFORMING,0.314,0.94
2025-07-09 14:00:00,2025-07-09 15:00:00,TRANSFORMING,0.361,1.08
2025-07-09 15:00:00,2025-07-09 16:00:00,TRANSFORMING,0.291,0.87
2025-07-09 16:00:00,2025-07-09 17:00:00,TRANSFORMING,0.28,0.84
2025-07-09 17:00:00,2025-07-09 18:00:00,TRANSFORMING,0.231,0.69
2025-07-09 18:00:00,2025-07-09 19:00:00,TRANSFORMING,0.28,0.84
2025-07-09 19:00:00,2025-07-09 20:00:00,TRANSFORMING,0.0,0.0
2025-07-09 20:00:00,2025-07-09 21:00:00,TRANSFORMING,0.144,0.43
2025-07-09 21:00:00,2025-07-09 22:00:00,TRANSFORMING,0.186,0.56
2025-07-09 22:00:00,2025-07-09 23:00:00,TRANSFORMING,0.129,0.39
2025-07-09 23:00:00,2025-07-10 00:00:00,TRANSFORMING,0.084,0.25
2025-07-10 00:00:00,2025-07-10 01:00:00,TRANSFORMING,0.066,0.2
2025-07-10 01:00:00,2025-07-10 02:00:00,TRANSFORMING,0.061,0.18
2025-07-10 02:00:00,2025-07-10 03:00:00,TRANSFORMING,0.158,0.47
2025-07-10 03:00:00,2025-07-10 04:00:00,TRANSFORMING,0.126,0.38
2025-07-10 04:00:00,2025-07-10 05:00:00,TRANSFORMING,0.053,0.16
2025-07-10 05:00:00,2025-07-10 06:00:00,TRANSFORMING,0.179,0.54
2025-07-10 06:00:00,2025-07-10 07:00:00,TRANSFORMING,0.216,0.65
2025-07-10 07:00:00,2025-07-10 08:00:00,TRANSFORMING,0.264,0.79
2025-07-10 08:00:00,2025-07-10 09:00:00,TRANSFORMING,0.185,0.55
2025-07-10 09:00:00,2025-07-10 10:00:00,TRANSFORMING,0.328,0.98
2025-07-10 10:00:00,2025-07-10 11:00:00,TRANSFORMING,0.261,0.78
2025-07-10 11:00:00,2025-07-10 12:00:00,TRANSFORMING,0.236,0.71
2025-07-10 12:00:00,2025-07-10 13:00:00,TRANSFORMING,0.268,0.8
2025-07-10 13:00:00,2025-07-10 14:00:00,TRANSFORMING,0.281,0.84
2025-07-10 14:00:00,2025-07-10 15:00:00,TRANSFORMING,0.184,0.55
2025-07-10 15:00:00,2025-07-10 16:00:00,TRANSFORMING,0.238,0.71
2025-07-10 16:00:00,2025-07-10 17:00:00,TRANSFORMING,0.25,0.75
2025-07-10 17:00:00,2025-07-10 18:00:00,TRANSFORMING,0.158,0.47
2025-07-10 18:00:00,2025-07-10 19:00:00,TRANSFORMING,0.23,0.69
2025-07-10 19:00:00,2025-07-10 20:00:00,TRANSFORMING,0.089,0.27
2025-07-10 20:00:00,2025-07-10 21:00:00,TRANSFORMING,0.156,0.47
2025-07-10 21:00:00,2025-07-10 22:00:00,TRANSFORMING,0.082,0.25
2025-07-10 22:00:00,2025-07-10 23:00:00,TRANSFORMING,0.101,0.3
2025-07-10 23:00:00,2025-07-11 00:00:00,TRANSFORMING,0.097,0.29
2025-07-11 00:00:00,2025-07-11 01:00:00,TRANSFORMING,0.125,0.38
2025-07-11 01:00:00,2025-07-11 02:00:00,TRANSFORMING,0.124,0.37
2025-07-11 02:00:00,2025-07-11 03:00:00,TRANSFORMING,0.196,0.59
2025-07-11 03:00:00,2025-07-11 04:00:00,TRANSFORMING,0.164,0.49
2025-07-11 04:00:00,2025-07-11 05:00:00,TRANSFORMING,0.126,0.38
2025-07-11 05:00:00,2025-07-11 06:00:00,TRANSFORMING,0.348,1.04
2025-07-11 06:00:00,2025-07-11 07:00:00,TRANSFORMING,0.35,1.05
2025-07-11 07:00:00,2025-07-11 08:00:00,TRANSFORMING,0.234,0.7
2025-07-11 08:00:00,2025-07-11 09:00:00,TRANSFORMING,0.49,1.47
2025-07-11 09:00:00,2025-07-11 10:00:00,TRANSFORMING,0.264,0.79
2025-07-11 10:00:00,2025-07-11 11:00:00,TRANSFORMING,0.376,1.13
2025-07-11 11:00:00,2025-07-11 12:00:00,TRANSFORMING,0.236,0.71
2025-07-11 12:00:00,2025-07-11 13:00:00,TRANSFORMING,0.368,1.1
2025-07-11 13:00:00,2025-07-11 14:00:00,TRANSFORMING,0.385,1.16
2025-07-11 14:00:00,2025-07-11 15:00:00,TRANSFORMING,0.26,0.78
2025-07-11 15:00:00,2025-07-11 16:00:00,TRANSFORMING,0.328,0.98
2025-07-11 16:00:00,2025-07-11 17:00:00,TRANSFORMING,0.303,0.91
2025-07-11 17:00:00,2025-07-11 18:00:00,TRANSFORMING,0.261,0.78
2025-07-11 18:00:00,2025-07-11 19:00:00,TRANSFORMING,0.192,0.58
2025-07-11 19:00:00,2025-07-11 20:00:00,TRANSFORMING,0.214,0.64
2025-07-11 20:00:00,2025-07-11 21:00:00,TRANSFORMING,0.185,0.55
2025-07-11 21:00:00,2025-07-11 22:00:00,TRANSFORMING,0.123,0.37
2025-07-11 22:00:00,2025-07-11 23:00:00,TRANSFORMING,0.194,0.58
2025-07-11 23:00:00,2025-07-12 00:00:00,TRANSFORMING,0.125,0.38
2025-07-12 00:00:00,2025-07-12 01:00:00,TRANSFORMING,0.066,0.2
2025-07-12 01:00:00,2025-07-12 02:00:00,TRANSFORMING,0.049,0.15
2025-07-12 02:00:00,2025-07-12 03:00:00,TRANSFORMING,0.044,0.13
2025-07-12 03:00:00,2025-07-12 04:00:00,TRANSFORMING,0.1,0.3
2025-07-12 04:00:00,2025-07-12 05:00:00,TRANSFORMING,0.085,0.26
2025-07-12 05:00:00,2025-07-12 06:00:00,TRANSFORMING,0.125,0.38
2025-07-12 06:00:00,2025-07-12 07:00:00,TRANSFORMING,0.152,0.46
2025-07-12 07:00:00,2025-07-12 08:00:00,TRANSFORMING,0.225,0.68
2025-07-12 08:00:00,2025-07-12 09:00:00,TRANSFORMING,0.097,0.29
2025-07-12 09:00:00,2025-07-12 10:00:00,TRANSFORMING,0.196,0.59
2025-07-12 10:00:00,2025-07-12 11:00:00,TRANSFORMING,0.163,0.49
2025-07-12 11:00:00,2025-07-12 12:00:00,TRANSFORMING,0.201,0.6
2025-07-12 12:00:00,2025-07-12 13:00:00,TRANSFORMING,0.103,0.31
2025-07-12 13:00:00,2025-07-12 14:00:00,TRANSFORMING,0.124,0.37
2025-07-12 14:00:00,2025-07-12 15:00:00,TRANSFORMING,0.142,0.43
2025-07-12 15:00:00,2025-07-12 16:00:00,TRANSFORMING,0.142,0.43
2025-07-12 16:00:00,2025-07-12 17:00:00,TRANSFORMING,0.187,0.56
2025-07-12 17:00:00,2025-07-12 18:00:00,TRANSFORMING,0.125,0.38
2025-07-12 18:00:00,2025-07-12 19:00:00,TRANSFORMING,0.121,0.36
2025-07-12 19:00:00,2025-07-12 20:00:00,TRANSFORMING,0.041,0.12
2025-07-12 20:00:00,2025-07-12 21:00:00,TRANSFORMING,0.102,0.31
2025-07-12 21:00:00,2025-07-12 22:00:00,TRANSFORMING,0.08,0.24
2025-07-12 22:00:00,2025-07-12 23:00:00,TRANSFORMING,0.067,0.2
2025-07-12 23:00:00,2025-07-13 00:00:00,TRANSFORMING,0.053,0.16
2025-07-13 00:00:00,2025-07-13 01:00:00,TRANSFORMING,0.075,0.22
2025-07-13 01:00:00,2025-07-13 02:00:00,TRANSFORMING,0.12,0.36
2025-07-13 02:00:00,2025-07-13 03:00:00,TRANSFORMING,0.098,0.29
2025-07-13 03:00:00,2025-07-13 04:00:00,TRANSFORMING,0.079,0.24
2025-07-13 04:00:00,2025-07-13 05:00:00,TRANSFORMING,0.14,0.42
2025-07-13 05:00:00,2025-07-13 06:00:00,TRANSFORMING,0.169,0.51
2025-07-13 06:00:00,2025-07-13 07:00:00,TRANSFORMING,0.27,0.81
2025-07-13 07:00:00,2025-07-13 08:00:00,TRANSFORMING,0.259,0.78
2025-07-13 08:00:00,2025-07-13 09:00:00,TRANSFORMING,0.214,0.64
2025-07-13 09:00:00,2025-07-13 10:00:00,TRANSFORMING,0.23,0.69
2025-07-13 10:00:00,2025-07-13 11:00:00,TRANSFORMING,0.151,0.45
2025-07-13 11:00:00,2025-07-13 12:00:00,TRANSFORMING,0.175,0.52
2025-07-13 12:00:00,2025-07-13 13:00:00,TRANSFORMING,0.2,0.6
2025-07-13 13:00:00,2025-07-13 14:00:00,TRANSFORMING,0.196,0.59
2025-07-13 14:00:00,2025-07-13 15:00:00,TRANSFORMING,0.176,0.53
2025-07-13 15:00:00,2025-07-13 16:00:00,TRANSFORMING,0.353,1.06
2025-07-13 16:00:00,2025-07-13 17:00:00,TRANSFORMING,0.192,0.58
2025-07-13 17:00:00,2025-07-13 18:00:00,TRANSFORMING,0.173,0.52
2025-07-13 18:00:00,2025-07-13 19:00:00,TRANSFORMING,0.178,0.53
2025-07-13 19:00:00,2025-07-13 20:00:00,TRANSFORMING,0.145,0.43
2025-07-13 20:00:00,2025-07-13 21:00:00,TRANSFORMING,0.115,0.35
2025-07-13 21:00:00,2025-07-13 22:00:00,TRANSFORMING,0.12,0.36
2025-07-13 22:00:00,2025-07-13 23:00:00,TRANSFORMING,0.072,0.22
2025-07-13 23:00:00,2025-07-14 00:00:00,TRANSFORMING,0.065,0.2
2025-07-14 00:00:00,2025-07-14 01:00:00,TRANSFORMING,0.075,0.22
2025-07-14 01:00:00,2025-07-14 02:00:00,TRANSFORMING,0.091,0.27
2025-07-14 02:00:00,2025-07-14 03:00:00,TRANSFORMING,0.112,0.34
